93.00, 8.40, 2.30
93.00, 7.02, 2.30
94.00, 5.62, 2.30
94.00, 4.23, 2.30
95.00, 4.23, 2.30
95.00, 5.62, 2.30
95.00, 1.41, 2.30
94.00, -11.17, 2.30
93.00, -9.53, 2.30
93.00, -9.53, 2.30
92.00, -11.17, 2.30
91.00, -9.53, 2.30
90.00, -9.53, 2.30
91.00, 8.41, 2.30
91.00, 8.41, 2.30
92.00, 7.01, 2.30
93.00, 8.40, 2.30
93.00, 7.02, 2.30
94.00, 5.62, 2.30
94.00, 4.23, 2.30
95.00, 4.23, 2.30
95.00, 5.62, 2.30
95.00, 1.41, 2.30
94.00, -11.17, 2.30
93.00, -9.53, 2.30
93.00, -9.53, 2.30
92.00, -11.17, 2.30
91.00, -9.53, 2.30
92.00, -11.17, 2.30
91.00, -9.53, 2.30
90.00, -9.53, 2.30
91.00, 8.41, 2.30
91.00, 8.41, 2.30
92.00, 7.01, 2.30
93.00, 8.40, 2.30
93.00, 7.02, 2.30
94.00, 5.62, 2.30
94.00, 4.23, 2.30
95.00, 4.23, 2.30
95.00, 5.62, 2.30
95.00, 1.41, 2.30
94.00, -11.17, 2.30
93.00, -9.53, 2.30
93.00, -9.53, 2.30
92.00, -11.17, 2.30
92.00, -11.17, 2.30
91.00, -9.53, 2.30
90.00, -9.53, 2.30
91.00, 8.41, 2.30
91.00, 8.41, 2.30
92.00, 7.01, 2.30
93.00, 8.40, 2.30
93.00, 7.02, 2.30
94.00, 5.62, 2.30
94.00, 4.23, 2.30
95.00, 4.23, 2.30
95.00, 5.62, 2.30
95.00, 1.41, 2.30
94.00, -11.17, 2.30
93.00, -9.53, 2.30
93.00, -9.53, 2.30
92.00, -11.17, 2.30
92.00, -11.17, 2.30
91.00, -9.53, 2.30
90.00, -9.53, 2.30
91.00, 8.41, 2.30
91.00, 8.41, 2.30
92.00, 7.01, 2.30
93.00, 8.40, 2.30
93.00, 7.02, 2.30
94.00, 5.62, 2.30
94.00, 4.23, 2.30
95.00, 4.23, 2.30
95.00, 5.62, 2.30
95.00, 1.41, 2.30
94.00, -11.17, 2.30
93.00, -9.53, 2.30
93.00, -9.53, 2.30
92.00, -11.17, 2.30
93.00, -9.53, 2.30
92.00, -11.17, 2.30
92.00, -11.17, 2.30
91.00, -9.53, 2.30
90.00, -9.53, 2.30
91.00, 8.41, 2.30
91.00, 8.41, 2.30
92.00, 7.01, 2.30
93.00, 8.40, 2.30
93.00, 7.02, 2.30
94.00, 5.62, 2.30
94.00, 4.23, 2.30
95.00, 4.23, 2.30
95.00, 5.62, 2.30
95.00, 1.41, 2.30
94.00, -11.17, 2.30
91.00, 8.04, -2.90
92.00, 8.41, -2.90
92.00, 8.41, -2.90
93.00, 7.02, -2.90
94.00, 8.41, -2.90
90.00, -40.02, -2.90
86.00, -42.64, -2.90
82.00, -42.65, -2.90
79.00, -42.65, -2.90
75.00, -42.40, -2.90
71.00, -40.03, -2.90
68.00, -38.37, -2.90
64.00, -40.03, -2.90
61.00, -39.74, -2.90
57.00, -38.37, -2.90
54.00, -32.09, -2.90
52.00, -32.08, -2.90
49.00, -32.09, -2.90
46.00, -33.42, -2.90
43.00, -30.74, -2.90
40.00, -28.05, -2.90
38.00, -28.06, -2.90
35.00, -28.05, -2.90
33.00, -28.05, -2.90
31.00, -25.33, -2.90
29.00, -21.22, -2.90
27.00, -21.23, -2.90
25.00, -21.22, -2.90
23.00, -19.84, -2.90
22.00, -19.85, -2.90
20.00, -18.46, -2.90
18.00, -17.08, -2.90
17.00, -17.07, -2.90
15.00, -17.07, -2.90
14.00, -17.07, -2.90
13.00, -13.54, -2.90
11.00, -13.55, -2.90
10.00, -13.54, -2.90
9.00, -14.88, -2.90
8.00, -13.54, -2.90
3.00, -10.44, -2.30
2.00, -9.53, -2.30
1.00, -9.53, -2.30
0.00, -10.87, -2.30
0.00, -5.45, -2.30
0.00, 0.00, -2.30
0.00, 0.00, -2.30
0.00, 0.00, -2.30
0.00, 0.00, -2.30
0.00, 0.00, -2.30
0.00, 4.23, -2.30
0.00, 7.02, -2.30
1.00, 8.41, -2.30
2.00, 8.41, -2.30
2.00, 7.02, -2.30
3.00, 7.02, -2.30
4.00, 5.62, -2.30
4.00, 7.02, -2.30
5.00, 5.62, -2.30
5.00, 0.00, -2.30
4.00, -9.55, -2.30
3.00, -9.53, -2.30
2.00, -10.87, -2.30
1.00, -9.51, -2.30
0.00, -9.79, -2.30
0.00, -9.79, -2.30
-1.00, -9.79, -2.30
-2.00, -9.77, -2.30
-2.00, -9.79, -2.30
-2.00, 1.40, -2.30
-2.00, 7.01, -2.30
-1.00, 8.41, -2.30
0.00, 8.41, -2.30
0.00, 8.41, -2.30
0.00, 7.02, -2.30
1.00, 8.41, -2.30
2.00, 8.41, -2.30
3.00, 8.40, -2.30
3.00, 8.41, -2.30
4.00, 2.82, -2.30
0.00, -10.02, 1.90
0.00, -9.79, 1.90
0.00, -9.79, 1.90
-1.00, -9.79, 1.90
-2.00, -6.99, 1.90
-1.00, 8.40, 1.90
-1.00, 7.02, 1.90
0.00, 8.40, 1.90
0.00, 8.40, 1.90
1.00, 7.02, 1.90
1.00, 8.41, 1.90
2.00, 8.40, 1.90
3.00, 7.02, 1.90
4.00, 8.41, 1.90
4.00, 4.21, 1.90
4.00, -4.23, 1.90
3.00, -2.82, 1.90
3.00, -4.23, 1.90
3.00, -2.82, 1.90
2.00, -2.82, 1.90
1.00, -10.87, 1.90
1.00, -9.53, 1.90
0.00, -9.53, 1.90
0.00, -9.52, 1.90
-1.00, -2.73, 1.90
0.00, 7.02, 1.90
0.00, 5.62, 1.90
0.00, 5.63, 1.90
1.00, 5.63, 1.90
1.00, 7.02, 1.90
2.00, 8.40, 1.90
3.00, 7.02, 1.90
3.00, 8.41, 1.90
4.00, 8.41, 1.90
4.00, -2.80, 1.90
3.00, -9.51, 1.90
2.00, -8.41, 1.90
1.00, -9.79, 1.90
1.00, -8.41, 1.90
0.00, -8.39, 1.90
-1.00, -2.73, 1.90
0.00, 7.02, 1.90
0.00, 5.62, 1.90
0.00, 5.63, 1.90
1.00, 5.63, 1.90
1.00, 7.02, 1.90
2.00, 8.40, 1.90
3.00, 7.02, 1.90
3.00, 8.41, 1.90
4.00, 8.41, 1.90
4.00, -2.80, 1.90
3.00, -9.51, 1.90
2.00, -8.41, 1.90
1.00, -9.79, 1.90
1.00, -8.41, 1.90
0.00, -8.39, 1.90
-1.00, -2.73, 1.90
0.00, 7.02, 1.90
0.00, 5.62, 1.90
0.00, 5.63, 1.90
1.00, 5.63, 1.90
1.00, 7.02, 1.90
2.00, 8.40, 1.90
3.00, 7.02, 1.90
3.00, 8.41, 1.90
4.00, 8.41, 1.90
4.00, -2.80, 1.90
3.00, -9.51, 1.90
2.00, -8.41, 1.90
1.00, -9.79, 1.90
1.00, -8.41, 1.90
0.00, -8.39, 1.90
-1.00, -2.73, 1.90
0.00, 7.02, 1.90
0.00, 5.62, 1.90
0.00, 5.63, 1.90
1.00, 5.63, 1.90
1.00, 7.02, 1.90
2.00, 8.40, 1.90
3.00, 7.02, 1.90
3.00, 8.41, 1.90
4.00, 8.41, 1.90
4.00, -2.80, 1.90
3.00, -9.51, 1.90
2.00, -8.41, 1.90
1.00, -9.79, 1.90
1.00, -8.41, 1.90
0.00, -8.39, 1.90
-1.00, -2.73, 1.90
0.00, 7.02, 1.90
0.00, 5.62, 1.90
0.00, 5.63, 1.90
1.00, 5.63, 1.90
1.00, 7.02, 1.90
2.00, 8.40, 1.90
3.00, 7.02, 1.90
3.00, 8.41, 1.90
4.00, 8.41, 1.90
4.00, -2.80, 1.90
3.00, -9.51, 1.90
2.00, -8.41, 1.90
1.00, -9.79, 1.90
1.00, -8.41, 1.90
0.00, -8.39, 1.90
-1.00, -2.73, 1.90
-1.00, -2.73, 1.90
0.00, 7.02, 1.90
0.00, 5.62, 1.90
0.00, 5.63, 1.90
1.00, 5.63, 1.90
1.00, 7.02, 1.90
2.00, 8.40, 1.90
3.00, 7.02, 1.90
3.00, 8.41, 1.90
4.00, 8.41, 1.90
4.00, -2.80, 1.90
3.00, -9.51, 1.90
2.00, -8.41, 1.90
1.00, -9.79, 1.90
1.00, -8.41, 1.90
0.00, -8.39, 1.90
-1.00, -2.73, 1.90
0.00, 7.02, 1.90
0.00, 5.62, 1.90
0.00, 5.63, 1.90
1.00, 5.63, 1.90
1.00, 7.02, 1.90
2.00, 8.40, 1.90
3.00, 7.02, 1.90
3.00, 8.41, 1.90
4.00, 8.41, 1.90
4.00, -2.80, 1.90
3.00, -9.51, 1.90
2.00, -8.41, 1.90
1.00, -9.79, 1.90
1.00, -8.41, 1.90
0.00, -8.39, 1.90
0.00, 7.02, 1.90
0.00, 5.62, 1.90
0.00, 5.63, 1.90
1.00, 5.63, 1.90
1.00, 7.02, 1.90
2.00, 8.40, 1.90
3.00, 7.02, 1.90
3.00, 8.41, 1.90
4.00, 8.41, 1.90
4.00, -2.80, 1.90
3.00, -9.51, 1.90
2.00, -8.41, 1.90
1.00, -9.79, 1.90
1.00, -8.41, 1.90
0.00, -8.39, 1.90
0.00, 7.02, 1.90
0.00, 5.62, 1.90
0.00, 5.63, 1.90
1.00, 5.63, 1.90
1.00, 7.02, 1.90
2.00, 8.40, 1.90
3.00, 7.02, 1.90
3.00, 8.41, 1.90
4.00, 8.41, 1.90
4.00, -2.80, 1.90
3.00, -9.51, 1.90
2.00, -8.41, 1.90
1.00, -9.79, 1.90
1.00, -8.41, 1.90
0.00, -8.39, 1.90
0.00, 5.62, 1.90
0.00, 5.63, 1.90
1.00, 5.63, 1.90
