89.00, 0.00, 3.00
89.00, -1.42, 3.00
89.00, -1.41, 3.00
89.00, 0.00, 3.00
89.00, 8.43, 3.00
91.00, 12.55, 3.00
92.00, 11.17, 3.00
93.00, 12.21, 3.00
94.00, 11.18, 3.00
95.00, 10.88, 3.00
96.00, 12.22, 3.00
97.00, 12.22, 3.00
97.00, 0.00, 3.00
96.00, -9.55, 3.00
95.00, -9.54, 3.00
94.00, -9.53, 3.00
93.00, -11.18, 3.00
92.00, -9.54, 3.00
92.00, -9.53, 3.00
91.00, -9.54, 3.00
90.00, -11.18, 3.00
89.00, -9.54, 3.00
90.00, 9.53, 3.00
90.00, 5.63, 3.00
91.00, 12.21, 3.00
92.00, 11.18, 3.00
93.00, 10.88, 3.00
94.00, 9.96, 3.00
95.00, 10.88, 3.00
96.00, 10.88, 3.00
97.00, 12.53, 3.00
98.00, 11.18, 3.00
97.00, -9.80, 3.00
96.00, -9.80, 3.00
95.00, -9.78, 3.00
94.00, -9.80, 3.00
94.00, -9.80, 3.00
93.00, -11.18, 3.00
92.00, -9.80, 3.00
91.00, -9.80, 3.00
90.00, -9.80, 3.00
89.00, -9.79, 3.00
89.00, 0.00, 3.00
89.00, -1.42, 3.00
89.00, 0.00, 3.00
89.00, -1.42, 3.00
89.00, -1.41, 3.00
89.00, 0.00, 3.00
89.00, 8.43, 3.00
91.00, 12.55, 3.00
92.00, 11.17, 3.00
93.00, 12.21, 3.00
94.00, 11.18, 3.00
95.00, 10.88, 3.00
96.00, 12.22, 3.00
97.00, 12.22, 3.00
97.00, 0.00, 3.00
96.00, -9.55, 3.00
95.00, -9.54, 3.00
94.00, -9.53, 3.00
92.00, -5.99, -3.00
91.00, -9.78, -3.00
90.00, -9.80, -3.00
89.00, -9.80, -3.00
88.00, -9.80, -3.00
87.00, -9.80, -3.00
86.00, -9.80, -3.00
85.00, -11.18, -3.00
85.00, -9.80, -3.00
84.00, -9.80, -3.00
83.00, -9.80, -3.00
82.00, -9.80, -3.00
81.00, -11.18, -3.00
80.00, -9.80, -3.00
79.00, -9.80, -3.00
78.00, -9.80, -3.00
77.00, -9.80, -3.00
77.00, -9.80, -3.00
76.00, -10.88, -3.00
75.00, -9.54, -3.00
74.00, -9.54, -3.00
73.00, -11.18, -3.00
72.00, -9.54, -3.00
71.00, -9.54, -3.00
70.00, -9.54, -3.00
69.00, -11.18, -3.00
68.00, -9.54, -3.00
67.00, -9.54, -3.00
67.00, -9.54, -3.00
66.00, -11.18, -3.00
65.00, -9.54, -3.00
64.00, -9.54, -3.00
63.00, -9.54, -3.00
62.00, -11.18, -3.00
61.00, -9.78, -3.00
60.00, -9.80, -3.00
59.00, -9.80, -3.00
58.00, -9.80, -3.00
58.00, -9.78, -3.00
57.00, -9.80, -3.00
61.00, -10.20, -3.00
61.00, -9.54, -3.00
60.00, -9.54, -3.00
59.00, -10.88, -3.00
58.00, -9.54, -3.00
57.00, -9.54, -3.00
56.00, -10.88, -3.00
55.00, -9.54, -3.00
54.00, -9.54, -3.00
53.00, -10.89, -3.00
52.00, -9.53, -3.00
51.00, -9.54, -3.00
50.00, -10.88, -3.00
50.00, -9.54, -3.00
49.00, -9.52, -3.00
48.00, -9.80, -3.00
47.00, -11.18, -3.00
46.00, -9.78, -3.00
45.00, -9.80, -3.00
44.00, -9.80, -3.00
43.00, -9.80, -3.00
42.00, -9.80, -3.00
41.00, -11.18, -3.00
41.00, -9.80, -3.00
40.00, -9.80, -3.00
39.00, -9.80, -3.00
38.00, -9.80, -3.00
37.00, -9.80, -3.00
36.00, -9.80, -3.00
35.00, -9.80, -3.00
34.00, -9.80, -3.00
34.00, -9.80, -3.00
33.00, -11.18, -3.00
32.00, -9.80, -3.00
31.00, -9.54, -3.00
30.00, -9.54, -3.00
29.00, -10.88, -3.00
28.00, -9.54, -3.00
27.00, -9.53, -3.00
26.00, -10.88, -3.00
25.00, -10.88, -3.00
24.00, -9.92, -3.00
23.00, -9.80, -3.00
22.00, -11.18, -3.00
21.00, -9.80, -3.00
21.00, -9.80, -3.00
20.00, -9.80, -3.00
19.00, -9.80, -3.00
18.00, -9.80, -3.00
17.00, -9.80, -3.00
16.00, -9.80, -3.00
15.00, -9.80, -3.00
14.00, -11.18, -3.00
13.00, -9.80, -3.00
13.00, -9.80, -3.00
12.00, -9.80, -3.00
11.00, -9.54, -3.00
10.00, -10.88, -3.00
9.00, -9.54, -3.00
8.00, -9.53, -3.00
7.00, -10.89, -3.00
6.00, -9.54, -3.00
5.00, -9.54, -3.00
4.00, -9.53, -3.00
3.00, -11.18, -3.00
3.00, -9.54, -3.00
2.00, -9.54, -3.00
1.00, -9.53, -3.00
0.00, -11.18, -3.00
0.00, -9.54, -3.00
0.00, 6.81, -3.00
0.00, 9.78, -3.00
1.00, 9.80, -3.00
2.00, 9.80, -3.00
3.00, 9.79, -3.00
4.00, 11.16, -3.00
5.00, 11.18, -3.00
6.00, 12.55, -3.00
7.00, 11.18, -3.00
8.00, 8.38, -3.00
7.00, -9.80, -3.00
7.00, 11.60, 3.00
8.00, 10.88, 3.00
9.00, 12.22, 3.00
9.00, 0.00, 3.00
8.00, -5.64, 3.00
8.00, -5.63, 3.00
7.00, -5.63, 3.00
7.00, -7.03, 3.00
6.00, -9.54, 3.00
5.00, -9.54, 3.00
4.00, -10.88, 3.00
3.00, -9.54, 3.00
2.00, -9.53, 3.00
1.00, -10.89, 3.00
0.00, -9.54, 3.00
0.00, -9.54, 3.00
-1.00, -9.54, 3.00
0.00, 8.37, 3.00
0.00, 12.55, 3.00
1.00, 11.18, 3.00
2.00, 11.15, 3.00
3.00, 11.18, 3.00
4.00, 11.18, 3.00
6.00, 12.55, 3.00
7.00, 11.18, 3.00
8.00, 11.18, 3.00
8.00, 9.76, 3.00
8.00, -9.80, 3.00
7.00, -9.80, 3.00
6.00, -9.80, 3.00
5.00, -9.80, 3.00
4.00, -9.80, 3.00
3.00, -9.80, 3.00
2.00, -9.80, 3.00
1.00, -9.80, 3.00
1.00, -9.80, 3.00
0.00, -8.41, 3.00
0.00, 0.00, 3.00
0.00, -1.42, 3.00
0.00, 0.00, 3.00
0.00, -9.84, -3.00
-1.00, -9.80, -3.00
-2.00, -9.80, -3.00
-3.00, -9.79, -3.00
-2.00, 7.00, -3.00
-1.00, 9.79, -3.00
-1.00, 9.79, -3.00
0.00, 9.79, -3.00
0.00, 9.79, -3.00
1.00, 11.18, -3.00
2.00, 10.88, -3.00
3.00, 12.21, -3.00
4.00, 10.89, -3.00
5.00, 8.16, -3.00
5.00, -1.42, -3.00
5.00, -1.41, -3.00
5.00, -1.41, -3.00
5.00, -1.42, -3.00
5.00, -1.42, -3.00
4.00, -4.23, -3.00
3.00, -9.54, -3.00
2.00, -11.18, -3.00
1.00, -9.54, -3.00
1.00, -8.19, -3.00
0.00, -7.02, -3.00
0.00, -7.02, -3.00
0.00, -5.63, -3.00
-1.00, -7.02, -3.00
-1.00, 2.80, -3.00
0.00, 12.21, -3.00
1.00, 10.88, -3.00
2.00, 12.22, -3.00
3.00, 10.88, -3.00
4.00, 9.52, -3.00
4.00, 8.41, -3.00
5.00, 8.42, -3.00
6.00, 8.41, -3.00
7.00, 8.42, -3.00
6.00, -6.98, -3.00
5.00, -9.80, -3.00
5.00, -1.42, -3.00
5.00, -1.42, -3.00
4.00, -4.23, -3.00
3.00, -9.54, -3.00
2.00, -11.18, -3.00
1.00, -9.54, -3.00
1.00, -8.19, -3.00
0.00, -7.02, -3.00
0.00, -7.02, -3.00
0.00, -5.63, -3.00
-1.00, -7.02, -3.00
-1.00, 2.80, -3.00
0.00, 12.21, -3.00
1.00, 10.88, -3.00
2.00, 12.22, -3.00
3.00, 10.88, -3.00
4.00, 9.52, -3.00
4.00, 8.41, -3.00
5.00, 8.42, -3.00
6.00, 8.41, -3.00
7.00, 8.42, -3.00
6.00, -6.98, -3.00
5.00, -9.80, -3.00
5.00, -1.42, -3.00
5.00, -1.42, -3.00
4.00, -4.23, -3.00
3.00, -9.54, -3.00
2.00, -11.18, -3.00
1.00, -9.54, -3.00
1.00, -8.19, -3.00
0.00, -7.02, -3.00
0.00, -7.02, -3.00
0.00, -5.63, -3.00
-1.00, -7.02, -3.00
-1.00, 2.80, -3.00
0.00, 12.21, -3.00
1.00, 10.88, -3.00
2.00, 12.22, -3.00
3.00, 10.88, -3.00
4.00, 9.52, -3.00
4.00, 8.41, -3.00
5.00, 8.42, -3.00
6.00, 8.41, -3.00
7.00, 8.42, -3.00
6.00, -6.98, -3.00
5.00, -9.80, -3.00
5.00, -1.42, -3.00
4.00, -4.23, -3.00
